user_id,group,clicked,converted,bounce,time_on_page,revenue,RPV
B_930,B,0,0,0,41.96889166046685,0.0,0.0
B_931,B,0,0,0,42.68142691584114,0.0,0.0
B_932,B,0,0,1,77.21912147906494,0.0,0.0
B_933,B,0,0,0,58.44455872071666,0.0,0.0
B_934,B,0,0,0,61.01737861786209,0.0,0.0
B_935,B,0,0,0,54.91993486836496,0.0,0.0
B_936,B,1,0,1,33.93743211598042,0.0,0.0
B_937,B,0,0,0,53.94957970323307,0.0,0.0
B_938,B,0,0,0,60.72929614507346,0.0,0.0
B_939,B,0,0,1,41.466005259608885,0.0,0.0
B_940,B,1,0,1,59.65326667161126,0.0,0.0
B_941,B,0,0,1,57.04336209854079,0.0,0.0
B_942,B,0,0,0,68.5204004481367,0.0,0.0
B_943,B,0,0,1,45.82216987486381,0.0,0.0
B_944,B,1,0,1,39.023890177242734,0.0,0.0
B_945,B,1,0,0,46.383718906274545,0.0,0.0
B_946,B,0,0,1,64.35570993163623,0.0,0.0
B_947,B,0,0,0,31.71594119158037,0.0,0.0
B_948,B,1,1,1,29.31624284568968,30.085224622608415,30.085224622608415
B_949,B,0,1,0,50.89395278931613,18.147876004310607,18.147876004310607
B_950,B,0,0,1,45.57410707225844,0.0,0.0
B_951,B,0,0,0,50.077278931756844,0.0,0.0
B_952,B,0,0,1,59.45311771235865,0.0,0.0
B_953,B,0,0,0,44.474306538811476,0.0,0.0
B_954,B,0,0,1,31.269941690693795,0.0,0.0
B_955,B,0,0,1,70.44481557199944,0.0,0.0
B_956,B,1,1,0,40.02771712561224,23.23453031708306,23.23453031708306
B_957,B,0,0,1,39.40962877987903,0.0,0.0
B_958,B,1,0,1,61.037200137225966,0.0,0.0
B_959,B,0,0,0,46.15510878958482,0.0,0.0
B_960,B,0,0,0,49.366101479651896,0.0,0.0
B_961,B,0,0,0,54.82790124060318,0.0,0.0
B_962,B,1,0,0,60.83583103109996,0.0,0.0
B_963,B,1,0,0,46.66539306818228,0.0,0.0
B_964,B,0,0,0,65.199520059143,0.0,0.0
B_965,B,1,0,0,28.642001512651944,0.0,0.0
B_966,B,0,1,0,57.59787236953077,22.34161064969909,22.34161064969909
B_967,B,1,0,0,41.60472441982343,0.0,0.0
B_968,B,1,0,1,63.72271316607991,0.0,0.0
B_969,B,1,0,1,51.42044478830545,0.0,0.0
B_970,B,0,0,0,43.27094667990598,0.0,0.0
B_971,B,0,0,1,56.628410930216326,0.0,0.0
B_972,B,0,1,1,58.93188347207251,20.37571036750727,20.37571036750727
B_973,B,0,0,1,56.418941228586384,0.0,0.0
B_974,B,0,0,0,39.703037603669394,0.0,0.0
B_975,B,0,0,0,45.15982876377915,0.0,0.0
B_976,B,0,0,1,49.95927162878565,0.0,0.0
B_977,B,0,0,1,49.58740347349939,0.0,0.0
B_978,B,0,0,1,57.497454754383476,0.0,0.0
B_979,B,0,0,1,29.85098767493392,0.0,0.0
B_980,B,1,0,0,53.343270545535034,0.0,0.0
B_981,B,0,1,0,47.100186455633605,27.96805877586294,27.96805877586294
B_982,B,0,0,0,41.61499383616048,0.0,0.0
B_983,B,1,0,0,42.575132222304006,0.0,0.0
B_984,B,0,0,1,47.85462335482036,0.0,0.0
B_985,B,0,0,0,13.989148955404822,0.0,0.0
B_986,B,0,0,0,42.9871042920845,0.0,0.0
B_987,B,0,0,1,41.24185175353706,0.0,0.0
B_988,B,1,0,0,55.32783209322624,0.0,0.0
B_989,B,0,0,1,41.94473317489479,0.0,0.0
B_990,B,0,0,1,47.8488619982951,0.0,0.0
B_991,B,0,0,1,65.42276627661302,0.0,0.0
B_992,B,0,0,0,59.94351519815423,0.0,0.0
B_993,B,1,0,0,59.02271399943453,0.0,0.0
B_994,B,0,0,0,45.00127569589148,0.0,0.0
B_995,B,0,0,0,55.430322792896526,0.0,0.0
B_996,B,0,0,0,47.66102199546406,0.0,0.0
B_997,B,0,0,1,48.03906789323062,0.0,0.0
B_998,B,0,0,0,54.0968534374655,0.0,0.0
B_999,B,1,1,1,44.03006411579068,23.00869327398022,23.00869327398022
